Book Title,Chapter Title,Date of Highlight,Book URL,Chapter URL,Annotation URL,Highlight,Color,Personal Note
AI Engineering,3. Evaluation,2025-07-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#ef037123-0e1a-4528-81e1-37ee2c012d2e,"Prompts with examples have been shown to perform better. If you use a scoring system between 1 and 5, include examples of what a response with a score of 1, 2, 3, 4, or 5 looks like, and if possible, why a response receives a certain score",YELLOW,
AI Engineering,3. Evaluation,2025-07-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#c6baac1b-8859-4b2a-b81c-88b052faef31,Language models are generally better with text than with numbers. It’s been reported that AI judges work better with classification than with numerical scoring systems,YELLOW,
AI Engineering,3. Evaluation,2025-07-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#3b3a7839-62a2-4f4f-89c3-ff4843ac6a39,"This is helpful for generating preference data for post-training alignment (discussed in Chapter 2), test-time compute",YELLOW,
AI Engineering,3. Evaluation,2025-07-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#d2fc99aa-d46e-473c-9189-447baf88bcf2,This can be an alternative approach to human-designed similarity measurements:,YELLOW,
AI Engineering,3. Evaluation,2025-07-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#4d744101-359f-4a09-a2fa-048c18e44736,"Even when AI judgments aren’t as good as human judgments, they might still be good enough to guide an application’s development and provide sufficient confidence to get a project off the ground.",YELLOW,
AI Engineering,3. Evaluation,2025-07-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#07f6fe68-9e5c-4ab2-8f88-caa653e1ec39,which means they can be used in production environments where there is no reference data.,YELLOW,
AI Engineering,3. Evaluation,2025-07-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#e83b9539-fece-4b84-ad51-f6c3b0ee6ee6,"multimodal embedding space. In a text–image joint embedding space, the embedding of an image of a man fishing should be closer to the embedding of the text “a fisherman” than the embedding of the text “fashion show”. This joint embedding space allows embeddings of different modalities to be compared and combined",YELLOW,
AI Engineering,3. Evaluation,2025-07-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#7c6df09c-f2be-460c-9314-20161dd8700d,embedding. It then projects both these embeddings into a joint embedding space,YELLOW,
AI Engineering,3. Evaluation,2025-07-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#bf9582f3-ceb9-4b15-9775-723f31ac9b88,An embedding is a numerical representation that aims to capture the meaning of the original data,YELLOW,
AI Engineering,3. Evaluation,2025-07-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#e6d91aa4-9b16-48d2-8bb0-31183bf8081d,Metrics for semantic textual similarity include BERTScore (embeddings are generated by BERT) and MoverScore (embeddings are generated by a mixture of algorithms).,YELLOW,
AI Engineering,3. Evaluation,2025-07-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#6ce46efa-cb3f-43dd-b905-a7b61b665d68,"I’m using text examples, but semantic similarity can be computed for embeddings of any data modality, including images and audio",YELLOW,
AI Engineering,3. Evaluation,2025-07-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#9709c5ce-18fc-46ba-8fd7-53581e65c17c,"While I put semantic similarity in the exact evaluation category, it can be considered subjective, as different embedding algorithms can produce different embeddings. However, given two embeddings, the similarity score between them is computed exactly",YELLOW,
AI Engineering,3. Evaluation,2025-07-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#a298e87c-8592-4996-a671-6e88699cb5ff,"Semantic similarity is, therefore, also called embedding similarity.",YELLOW,
AI Engineering,3. Evaluation,2025-07-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#7f7cb8c7-a6b7-4c72-b917-82828b28adb2,"Semantic similarity aims to compute the similarity in semantics. This first requires transforming a text into a numerical representation, which is called an embedding.",YELLOW,
AI Engineering,3. Evaluation,2025-07-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#46907db5-b16e-4952-88f1-27db96510259,OpenAI found that BLEU scores for incorrect and correct solutions were similar. This indicates that optimizing for BLEU scores isn’t the same as optimizing for functional correctness,YELLOW,
AI Engineering,3. Evaluation,2025-07-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#6071bd1f-3a1b-40c8-b5c2-9edd3c7c33ab,A drawback of this method is that it requires curating a comprehensive set of reference responses. A good response can get a low similarity score if the reference set doesn’t contain any response that looks like it,YELLOW,
AI Engineering,3. Evaluation,2025-07-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#42ce8b26-793b-45af-89ea-9bdb9718a9ed,"exact match rarely works. Given the original French sentence “Comment ça va?”, there are multiple possible English translations, such as “How are you?”, “How is everything?”, and “How are you doing?” If the reference data contains only these three translations and a model generates “How is it going?”, the model’s response will be marked as wrong. The longer and more complex the original text, the more possible translations there are. It’s impossible to create an exhaustive set of possible responses for an input. For complex tasks, lexical similarity and semantic similarity work better.",YELLOW,
AI Engineering,3. Evaluation,2025-07-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#4e45184b-4ec7-4614-8538-13482d12fc90,"Despite the ease of use and flexibility of the AI as a judge approach, hand-designed similarity measurements are still widely used in the industry for their exact nature",YELLOW,
AI Engineering,3. Evaluation,2025-07-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#ebd67310-67bf-439b-9716-941126c95309,"Functional correctness is the ultimate metric for evaluating the performance of any application, as it measures whether your application does what it’s intended to do",YELLOW,
AI Engineering,3. Evaluation,2025-07-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#b22e3d96-9175-4762-bfb9-1f0bada70bd6,"Therefore, perplexity can be used to detect abnormal texts",YELLOW,
AI Engineering,3. Evaluation,2025-07-23,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#a418b21a-a252-4568-87de-cc5cb1e23de3,"Therefore, perplexity can be used to detect whether a text was in a model’s training data. This is useful for detecting data contamination—if a model’s perplexity on a benchmark’s data is low, this benchmark was likely included in the model’s training data, making the model’s performance on this benchmark less trustworthy",YELLOW,
"Data Science from Scratch, 2nd Edition",8. Gradient Descent,2025-07-23,https://learning.oreilly.com/library/view/-/9781492041122/,https://learning.oreilly.com/library/view/-/9781492041122/ch08.html,https://learning.oreilly.com/library/view/-/9781492041122/ch08.html#e8ca572b-01f3-4958-bd9a-1275e717ede0,"The “compute the gradient for the whole dataset” approach is often called batch gradient descent, and some people say stochastic gradient descent when referring to the minibatch version (of which the one-point-at-a-time version is a special case).",YELLOW,
"Data Science from Scratch, 2nd Edition",8. Gradient Descent,2025-07-23,https://learning.oreilly.com/library/view/-/9781492041122/,https://learning.oreilly.com/library/view/-/9781492041122/ch08.html,https://learning.oreilly.com/library/view/-/9781492041122/ch08.html#75d54ecc-b615-4b3e-92f8-843b1e6d55e2,"stochastic gradient descent, in which you take gradient steps based on one training example at a time",YELLOW,
"Data Science from Scratch, 2nd Edition",8. Gradient Descent,2025-07-23,https://learning.oreilly.com/library/view/-/9781492041122/,https://learning.oreilly.com/library/view/-/9781492041122/ch08.html,https://learning.oreilly.com/library/view/-/9781492041122/ch08.html#195f979f-a946-4511-ae5e-3cba93b4bc24,"If we think of our data as being fixed, then our loss function tells us how good or bad any particular model parameters are. This means we can use gradient descent to find the model parameters that make the loss as small as possible",YELLOW,
"Data Science from Scratch, 2nd Edition",8. Gradient Descent,2025-07-22,https://learning.oreilly.com/library/view/-/9781492041122/,https://learning.oreilly.com/library/view/-/9781492041122/ch08.html,https://learning.oreilly.com/library/view/-/9781492041122/ch08.html#55a4fe5c-1ff8-49eb-9dec-4203481b8d4c,"Although the rationale for moving against the gradient is clear, how far to move is not. Indeed, choosing the right step size is more of an art than a science. Popular options include:",YELLOW,
"Data Science from Scratch, 2nd Edition",8. Gradient Descent,2025-07-22,https://learning.oreilly.com/library/view/-/9781492041122/,https://learning.oreilly.com/library/view/-/9781492041122/ch08.html,https://learning.oreilly.com/library/view/-/9781492041122/ch08.html#73a0c8ad-66cd-499d-9d5f-25d8948f97ab,"If f is a function of one variable, its derivative at a point x measures how f(x) changes when we make a very small change to x",YELLOW,
"Data Science from Scratch, 2nd Edition",8. Gradient Descent,2025-07-22,https://learning.oreilly.com/library/view/-/9781492041122/,https://learning.oreilly.com/library/view/-/9781492041122/ch08.html,https://learning.oreilly.com/library/view/-/9781492041122/ch08.html#e207f10e-1734-4683-9615-55f7fe102696,"gradient (if you remember your calculus, this is the vector of partial derivatives",YELLOW,
AI Engineering,3. Evaluation,2025-07-22,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#c1282d4a-8abd-4647-b0ba-7ad21dff4503,"As a model gets better at completing tasks, it might get worse at predicting the next tokens",YELLOW,
AI Engineering,3. Evaluation,2025-07-22,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#5dcf4ed1-3824-4b69-978e-84a9701fbee7,"For reference, it’s not uncommon to see perplexity values as low as 3 or even lower. If all tokens in a hypothetical language have an equal chance of happening, a perplexity of 3 means that this model has a 1 in 3 chance of predicting the next token correctly. Given that a model’s vocabulary is in the order of 10,000s and 100,000s, these odds are incredible.",YELLOW,
AI Engineering,3. Evaluation,2025-07-22,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#6afdf157-6ea8-41e9-ba6c-12a3036d343e,"Remember that the more uncertainty the model has in predicting what comes next in a given dataset, the higher the perplexity.

",YELLOW,
AI Engineering,3. Evaluation,2025-07-22,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#c9a57e50-d48c-4804-90bf-a86f14daafb8,"If cross entropy measures how difficult it is for a model to predict the next token, perplexity measures the amount of uncertainty it has when predicting the next token. Higher uncertainty means there are more possible options for the next token.",YELLOW,
AI Engineering,3. Evaluation,2025-07-22,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#24205ab6-bade-4e37-ac8f-54f2cca93e66,Perplexity is the exponential of entropy and cross entropy,YELLOW,
AI Engineering,3. Evaluation,2025-07-18,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#a95b3d1f-760b-4a42-b7cc-3ad253fd9cbc,Some use the number of bits-per-character (BPC) instead,YELLOW,
AI Engineering,3. Evaluation,2025-07-18,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#bfd3e9b3-48a9-4109-879c-7aab88d9accc,You can think of a model’s cross entropy as its approximation of the entropy of its training data,YELLOW,
AI Engineering,3. Evaluation,2025-07-18,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#16219e06-0292-4ce4-a943-d86880088fbf,"This is similar to how, if you can perfectly predict what I will say next, what I say carries no new information.",YELLOW,
AI Engineering,3. Evaluation,2025-07-18,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#1326d727-26fa-4206-8944-ca79cadb140a,"Entropy measures how much information, on average, a token carries. The higher the entropy, the more information each token carries, and the more bits are needed to represent a token",YELLOW,
AI Engineering,3. Evaluation,2025-07-18,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#39de4b6a-4a1b-43db-9dc9-0e4492db2739,across bits-per-character (BPC) and bits-per-byte (BPB),YELLOW,
AI Engineering,3. Evaluation,2025-07-18,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html,https://learning.oreilly.com/library/view/-/9781098166298/ch03.html#81ec8c44-d1ac-43dc-8b92-51c7ef065a34,"Most autoregressive language models are trained using cross entropy or its relative, perplexity",YELLOW,
"Bayesian Data Analysis, Third Edition, 3rd Edition",16 Generalized linear models,2025-07-17,https://learning.oreilly.com/library/view/-/9781439898222/,https://learning.oreilly.com/library/view/-/9781439898222/OEBPS/c16.htm,https://learning.oreilly.com/library/view/-/9781439898222/OEBPS/c16.htm#f0476d5c-7160-4a8e-a7fa-fc75eb345b0a,probit link is obtained by retaining the normal variation process in the normal linear model while assuming that all outcomes are dichotomized,YELLOW,
"Bayesian Data Analysis, Third Edition, 3rd Edition",16 Generalized linear models,2025-07-17,https://learning.oreilly.com/library/view/-/9781439898222/,https://learning.oreilly.com/library/view/-/9781439898222/OEBPS/c16.htm,https://learning.oreilly.com/library/view/-/9781439898222/OEBPS/c16.htm#8da1c0ed-9f0b-4d94-b7c4-cf225d87a380,"allow for the possibility of variation beyond that of the assumed sampling distribution, often called overdispersion",YELLOW,
"Bayesian Data Analysis, Third Edition, 3rd Edition",16 Generalized linear models,2025-07-17,https://learning.oreilly.com/library/view/-/9781439898222/,https://learning.oreilly.com/library/view/-/9781439898222/OEBPS/c16.htm,https://learning.oreilly.com/library/view/-/9781439898222/OEBPS/c16.htm#f8293d2a-4efc-4f1a-8811-89449e31db33,The description of the standard models in the previous section used what are known as the canonical link functions for each family,YELLOW,
"Bayesian Data Analysis, Third Edition, 3rd Edition",16 Generalized linear models,2025-07-17,https://learning.oreilly.com/library/view/-/9781439898222/,https://learning.oreilly.com/library/view/-/9781439898222/OEBPS/c16.htm,https://learning.oreilly.com/library/view/-/9781439898222/OEBPS/c16.htm#7581928f-f839-40e1-af84-6993fd734a71,Nonidentifiability is a common problem in logistic regression,YELLOW,
"Bayesian Data Analysis, Third Edition, 3rd Edition",16 Generalized linear models,2025-07-17,https://learning.oreilly.com/library/view/-/9781439898222/,https://learning.oreilly.com/library/view/-/9781439898222/OEBPS/c16.htm,https://learning.oreilly.com/library/view/-/9781439898222/OEBPS/c16.htm#e5fd2f82-f4e0-4c98-89c2-668b73ea7423,"discrete-data regression can also become unstable from separation, which arises when a linear combination of the predictors is perfectly predictive of the outcome",YELLOW,
"Bayesian Data Analysis, Third Edition, 3rd Edition",16 Generalized linear models,2025-07-17,https://learning.oreilly.com/library/view/-/9781439898222/,https://learning.oreilly.com/library/view/-/9781439898222/OEBPS/c16.htm,https://learning.oreilly.com/library/view/-/9781439898222/OEBPS/c16.htm#209bd7cc-e005-49ba-8c32-5c146e8ff4f8,"From the standpoint of point estimation, the prior distribution has the purpose of stabilizing (regularizing) the estimates of otherwise unmodeled parameters.",YELLOW,
"Bayesian Data Analysis, Third Edition, 3rd Edition",16 Generalized linear models,2025-07-17,https://learning.oreilly.com/library/view/-/9781439898222/,https://learning.oreilly.com/library/view/-/9781439898222/OEBPS/c16.htm,https://learning.oreilly.com/library/view/-/9781439898222/OEBPS/c16.htm#7c72021a-bb2d-4ef1-a604-d0704563012c,"When a fitted model ‘separates’ (that is, perfectly predicts some subset of) discrete data, the maximum likelihood estimate can be undefined or unreasonable",YELLOW,
"Bayesian Data Analysis, Third Edition, 3rd Edition",16 Generalized linear models,2025-07-17,https://learning.oreilly.com/library/view/-/9781439898222/,https://learning.oreilly.com/library/view/-/9781439898222/OEBPS/c16.htm,https://learning.oreilly.com/library/view/-/9781439898222/OEBPS/c16.htm#dc82d277-5b6a-4de5-87eb-88d8e3d16301,"We center our default prior distributions at zero because, in the absence of any problem-specific information, we have no idea if the coefficients β will be positive or negative",YELLOW,
"Bayesian Data Analysis, Third Edition, 3rd Edition",16 Generalized linear models,2025-07-17,https://learning.oreilly.com/library/view/-/9781439898222/,https://learning.oreilly.com/library/view/-/9781439898222/OEBPS/c16.htm,https://learning.oreilly.com/library/view/-/9781439898222/OEBPS/c16.htm#5ee2c29f-9d65-4919-959c-19b104b705c7,"a Cauchy with center 0 and scale 10, which implies that we expect the success probability for an average case to be between 10-9 and 1-10-9. We typically have more information about the intercept than about any particular coefficient and so we can get by with a weaker prior.",YELLOW,
AI Engineering,2. Developing Foundation Models,2025-07-13,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html#4e8cdc24-1b07-497f-94af-5450898721fa,We discuss how to detect and measure hallucinations in Chapter 4.,YELLOW,
AI Engineering,2. Developing Foundation Models,2025-07-13,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html#7eab1a20-8511-40e7-b978-8faa14d8c893,"After making an incorrect assumption, a model can continue hallucinating to justify the initial wrong assumption",YELLOW,
AI Engineering,2. Developing Foundation Models,2025-07-13,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html#03a940e3-3aac-4920-b7a0-9e4cb44b96c8,This approach is also called feature-based transfer and is discussed more with other transfer learning techniques,YELLOW,
AI Engineering,2. Developing Foundation Models,2025-07-13,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html#1f6654b7-5b04-4567-84ae-bafa2c750648,Finetuning a model on examples following your desirable format is the most effective and general approach to get models to generate outputs in this format,YELLOW,
AI Engineering,2. Developing Foundation Models,2025-07-13,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html#46b402f2-6aa3-4b80-aed9-693829026163,"YAML as their output format because it is less verbose, and hence requires fewer output tokens than JSON",YELLOW,
AI Engineering,2. Developing Foundation Models,2025-07-13,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html#98028588-58f2-4c8c-b74f-99e6c3ef7e6a,"at least two model queries: one to generate the output and one to validate it. While the added validation layer can significantly improve the validity of the outputs, the extra cost and latency incurred by the extra validation queries can make this approach too expensive for some",YELLOW,
AI Engineering,2. Developing Foundation Models,2025-07-13,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html#737abc16-be9d-45df-93c6-2bfb5bb42f3d,"A model is considered robust if it doesn’t dramatically change its outputs with small variations in the input. The less robust a model is, the more you can benefit from sampling multiple outputs",YELLOW,
AI Engineering,2. Developing Foundation Models,2025-07-13,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html#0a64e83b-c41d-4e11-a960-6ae3ead8c8f8,This is what Google did when evaluating Gemini on the MMLU benchmark. They sampled 32 outputs for each question. This allowed the model to achieve a higher score than what it would’ve achieved with only one output per question,YELLOW,
AI Engineering,2. Developing Foundation Models,2025-07-13,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html#d06f6f66-915c-4d8d-8ea9-5cd0d2519d9a,"In OpenAI’s experiment, sampling more outputs led to better performance, but only up to a certain point. In this experiment, that point was 400 outputs",YELLOW,
AI Engineering,2. Developing Foundation Models,2025-07-13,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html#8a5e527d-8408-4f13-ae6a-ecd9e1f0de53,"logprob values are usually negative, because log of values between 0 and 1 is negative",YELLOW,
AI Engineering,2. Developing Foundation Models,2025-07-13,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html#22b2ffd3-112e-4289-8e39-c1e0711646b9,"The logarithm of a product is equal to a sum of logarithms, so",YELLOW,
AI Engineering,2. Developing Foundation Models,2025-07-13,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html#a622ff7a-4385-4bf5-8247-75c93d74cb1d,It’s test time compute because the number of outputs you can sample is determined by how much compute you can allocate to each inference call.,YELLOW,
AI Engineering,2. Developing Foundation Models,2025-07-13,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html#1cf290e7-526b-41f4-9a6e-8f01a94c8667,An autoregressive language model generates sequences of tokens by generating one token after another,YELLOW,
AI Engineering,2. Developing Foundation Models,2025-07-13,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html#05566948-7ab7-454c-80f0-07dec08ed4a5,"top-p value of 0.9, for example, means that the model will consider the smallest set of values whose cumulative probability exceeds 90%",YELLOW,
AI Engineering,2. Developing Foundation Models,2025-07-13,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html#ee07d63a-67f8-4400-afbd-4e0a3d3a0d13,"Top-p, also known as nucleus sampling, allows for a more dynamic selection of values to be sampled from. In top-p sampling, the model sums the probabilities of the most likely next values in descending order and stops when the sum reaches p",YELLOW,
AI Engineering,2. Developing Foundation Models,2025-07-13,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html#c8bc110a-d736-45d4-83ad-aab5f04bd418,"To avoid this problem, after the model has computed the logits, we pick the top-k logits and perform softmax over these top-k logits only",YELLOW,
AI Engineering,2. Developing Foundation Models,2025-07-11,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html#32e0415b-f7d0-42ab-9221-bc7490ae657c,"Model providers typically limit the temperature to be between 0 and 2. If you own your model, you can use any non-negative temperature. A temperature of 0.7 is often recommended for creative use cases, as it balances creativity and predictability, but you should experiment and find the temperature that works best for you.",YELLOW,
AI Engineering,2. Developing Foundation Models,2025-07-11,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html#f66d718c-a0a4-4522-a999-195c426e2046,Temperature is a constant used to adjust the logits before the softmax transformation. Logits are divided by temperature,YELLOW,
AI Engineering,2. Developing Foundation Models,2025-07-11,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html#8e782d03-8652-4e99-9cb0-0ad71c404719,"Intuitively, a higher temperature reduces the probabilities of common tokens, and as a result, increases the probabilities of rarer tokens",YELLOW,
AI Engineering,2. Developing Foundation Models,2025-07-11,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html#089251ed-96c5-430b-bcf5-6ea3dcb66c32,Always picking the most likely outcome = is called greedy sampling. This often works for classification tasks,YELLOW,
AI Engineering,2. Developing Foundation Models,2025-07-11,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html#2339569b-2664-4178-9664-9b41a07bbe95,", often referred to as the best of N strategy, leverages how a model samples outputs to improve its performance.",YELLOW,
AI Engineering,2. Developing Foundation Models,2025-07-11,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html#a1204d90-476f-4ed0-9148-f3e1a58848b1,"However, as we’ll see in the Chapter 3 on evaluation, a weak model can judge a stronger model, as judging is believed to be easier than generation.",YELLOW,
AI Engineering,2. Developing Foundation Models,2025-07-11,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html,https://learning.oreilly.com/library/view/-/9781098166298/ch02.html#b93bc65d-8c53-4ada-98cd-f45b4525f17a,". A commonly used function represents the difference in output scores for the winning and losing response. The objective is to maximize this difference. For those interested in the mathematical details, here is the formula used",YELLOW,
